OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,ALTITUDE,ALTITUDE_RANGE,ORBITAL_PERIOD,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME
DMSP 5D-2 F13 DEB,1995-015CV,2021-10-30 06:18:51.542784,98.7392,319.511,180.526,179.5895,40509,34242,0.00012232,2.19e-06,0.0,7202.384,101.385,841.899,806.599,2,0,US,1995.0,AFWTR,824.249,35.299999999999955,6083.106067056733,1.043764001691051,0.05,6.116e-06,2049-03-17 06:18:51.542784,10000
DMSP 5D-2 F13 DEB,1995-015CW,2021-10-31 05:47:22.148448,98.7525,122.6196,51.6903,309.1526,40510,35258,0.0032115,0.00023421,0.0,7019.607,97.55,698.129,584.814,2,0,US,1995.0,AFWTR,641.4715,113.31500000000005,5853.02229042334,1.1937624612269886,0.05,0.000160575,2049-03-18 05:47:22.148448,10000
DMSP 5D-2 F13 DEB,1995-015CX,2021-10-29 00:00:27.184896,98.8494,313.9298,91.8744,268.4888,40511,34097,0.0010499,2.083e-05,0.0,7212.614,101.601,849.954,819.004,2,0,US,1995.0,AFWTR,834.479,30.949999999999932,6096.070996557399,1.0377898032244042,0.05,5.2495000000000005e-05,2049-03-16 00:00:27.184896,10000
DMSP 5D-2 F13 DEB,1995-015CZ,2021-10-29 23:33:11.467872,98.8112,308.0429,303.1247,56.9362,40513,34159,0.00027826,5.19e-06,0.0,7212.372,101.596,838.486,829.989,2,0,US,1995.0,AFWTR,834.2375,8.496999999999957,6095.764193058712,1.0102374850751032,0.05,1.3913e-05,2049-03-16 23:33:11.467872,10000
DMSP 5D-2 F13 DEB,1995-015DA,2021-10-31 18:15:38.983104,98.8005,121.6956,148.8667,211.3505,40514,35163,0.0101,0.00097856,0.0,6977.419,96.672,610.52,588.047,2,0,US,1995.0,AFWTR,599.2835,22.472999999999956,5800.336451553743,1.0382163330482086,0.05,0.000505,2049-03-18 18:15:38.983104,10000
DMSP 5D-2 F13 DEB,1995-015DB,2021-10-31 05:44:10.654944,98.866,301.7578,117.3472,243.0411,40515,34091,0.00096844,1.858e-05,0.0,7218.397,101.723,859.447,821.077,2,0,US,1995.0,AFWTR,840.262,38.370000000000005,6103.404116862725,1.0467313053465144,0.05,4.8422000000000005e-05,2049-03-18 05:44:10.654944,10000
DMSP 5D-2 F13 DEB,1995-015DC,2021-10-29 19:12:38.748672,98.8319,301.4775,355.8058,4.287,40516,34140,0.00081055,1.621e-05,0.0,7210.386,101.554,853.139,811.362,2,0,US,1995.0,AFWTR,832.2505,41.777000000000044,6093.246570369808,1.0514899637892827,0.05,4.052750000000001e-05,2049-03-16 19:12:38.748672,10000
DMSP 5D-2 F13 DEB,1995-015DD,2021-10-30 20:01:51.878208,98.6997,324.1281,113.4122,247.0179,40517,34338,0.00088917,2.098e-05,0.0,7182.434,100.964,825.585,783.013,2,0,US,1995.0,AFWTR,804.299,42.572,6057.849036325117,1.0543694676844446,0.05,4.44585e-05,2049-03-17 20:01:51.878208,10000
DMSP 5D-2 F13 DEB,1995-015DE,2021-10-31 01:46:50.925792,98.6663,42.7781,221.8309,137.4793,40518,34851,0.0015353,6.217e-05,0.0,7106.664,99.371,803.437,653.622,2,0,US,1995.0,AFWTR,728.5295,149.81500000000005,5962.242754730686,1.2292074012196652,0.05,7.676500000000001e-05,2049-03-18 01:46:50.925792,10000
DMSP 5D-2 F13 DEB,1995-015DF,2021-10-31 07:16:24.137760,98.694,72.6473,132.6728,228.4761,40519,35045,0.0016949,8.601e-05,0.0,7077.28,98.755,784.948,613.343,2,0,US,1995.0,AFWTR,699.1455,171.60500000000002,5925.302780905934,1.279786351193378,0.05,8.4745e-05,2049-03-18 07:16:24.137760,10000
DMSP 5D-2 F13 DEB,1995-015DG,2021-10-31 08:46:10.269696,98.7223,346.5467,129.4941,230.9381,40520,34446,0.0012868,3.406e-05,0.0,7164.509,100.586,811.734,761.015,2,0,US,1995.0,AFWTR,786.3745,50.71900000000005,6035.1855841266115,1.066646518136962,0.05,6.434000000000001e-05,2049-03-18 08:46:10.269696,10000
DMSP 5D-2 F13 DEB,1995-015DH,2021-10-30 22:13:40.978272,98.687,342.5871,126.3004,234.1868,40521,34461,0.00082795,2.106e-05,0.0,7170.246,100.707,820.674,763.549,2,0,US,1995.0,AFWTR,792.1115,57.125,6042.436071925303,1.0748151068235305,0.05,4.1397500000000005e-05,2049-03-17 22:13:40.978272,10000
DMSP 5D-2 F13 DEB,1995-015DJ,2021-10-31 20:41:34.032480,98.7371,324.2227,150.3191,209.8101,40522,34591,0.0017042,4.081e-05,0.0,7180.853,100.931,804.124,801.312,2,0,US,1995.0,AFWTR,802.7180000000001,2.812000000000012,6055.848962479963,1.003509244838465,0.05,8.521e-05,2049-03-18 20:41:34.032480,10000
DMSP 5D-2 F13 DEB,1995-015DK,2021-10-30 07:34:40.107936,98.7109,330.3451,170.5164,189.641,40523,34317,0.00082185,1.901e-05,0.0,7185.135,101.021,821.854,792.146,2,0,US,1995.0,AFWTR,807.0,29.708000000000084,6061.266496568982,1.0375031875437104,0.05,4.10925e-05,2049-03-17 07:34:40.107936,10000
DMSP 5D-2 F13 DEB,1995-015DL,2021-10-31 08:05:04.402464,98.5956,346.9081,342.3342,17.5436,40524,34696,0.001576,5.471e-05,0.0,7124.368,99.742,795.665,696.802,2,0,US,1995.0,AFWTR,746.2335,98.86299999999994,5984.536180592018,1.1418810508580628,0.05,7.88e-05,2049-03-18 08:05:04.402464,10000
DMSP 5D-2 F13 DEB,1995-015DM,2021-10-31 07:00:26.173440,98.7882,321.8349,140.9991,219.2549,40525,34193,0.0008283,1.711e-05,0.0,7204.492,101.43,839.945,812.769,2,0,US,1995.0,AFWTR,826.357,27.176000000000045,6085.776875601308,1.0334363146232202,0.05,4.1415e-05,2049-03-18 07:00:26.173440,10000
DMSP 5D-2 F13 DEB,1995-015DN,2021-10-31 18:50:55.940352,98.728,322.1272,238.5583,121.2359,40526,34330,0.00074046,1.668e-05,0.0,7189.744,101.118,835.404,787.815,2,0,US,1995.0,AFWTR,811.6095,47.58899999999994,6067.099551238858,1.0604063136650101,0.05,3.7023e-05,2049-03-18 18:50:55.940352,10000
DMSP 5D-2 F13 DEB,1995-015DP,2021-10-31 16:02:03.972192,98.8685,274.4203,152.8802,207.4972,40527,33947,0.00072172,1.22e-05,0.0,7241.086,102.203,898.835,827.068,2,0,US,1995.0,AFWTR,862.9515,71.76700000000005,6132.203218118337,1.0867727925636104,0.05,3.6086e-05,2049-03-18 16:02:03.972192,10000
TITAN 4B DEB,2000-047E,2021-10-31 21:50:43.922976,67.9948,174.0008,15.9791,357.191,40528,36030,2.564e-05,1.49e-06,0.0,6968.41,96.485,631.948,548.601,2,0,US,2000.0,AFWTR,590.2745,83.34699999999998,5789.106290387922,1.1519264456317069,0.05,1.282e-06,2049-03-18 21:50:43.922976,10000
TITAN 4B DEB,2000-047F,2021-11-01 01:25:43.628736,67.9944,168.9594,14.2677,346.0126,40529,43292,2.2796e-05,1.21e-06,0.0,6967.395,96.464,630.728,547.792,2,0,US,2000.0,AFWTR,589.26,82.93599999999992,5787.8414977929815,1.151400531588632,0.05,1.1398e-06,2049-03-19 01:25:43.628736,10000
CZ-4B DEB,2013-057C,2021-10-31 19:53:28.964544,75.0602,350.0615,46.7785,315.1591,40530,34765,0.00022177,9.45e-06,0.0,7131.378,99.89,910.811,595.676,2,0,PRC,2013.0,JSC,753.2435,315.135,5993.37105193869,1.5290375976201827,0.05,1.10885e-05,2049-03-18 19:53:28.964544,10000
CZ-4B DEB,2013-057D,2021-10-31 09:08:33.079488,74.9777,335.9105,113.6353,248.883,40531,34730,0.00022099,9.25e-06,0.0,7136.309,99.993,920.256,596.091,2,0,PRC,2013.0,JSC,758.1735,324.16499999999996,5999.5883119276505,1.5438179741012696,0.05,1.1049500000000002e-05,2049-03-18 09:08:33.079488,10000
CZ-4B DEB,2013-057E,2021-10-31 09:27:07.596288,74.8765,311.7371,155.1583,206.0911,40532,34716,0.00020599,8.46e-06,0.0,7139.945,100.07,926.696,596.923,2,0,PRC,2013.0,JSC,761.8095000000001,329.773,6004.174145065038,1.552454839233871,0.05,1.02995e-05,2049-03-18 09:27:07.596288,10000
CZ-4B DEB,2013-057F,2021-10-31 15:20:22.114176,74.926,287.7338,94.4686,268.0497,40533,34821,0.00024374,1.07e-05,0.0,7123.312,99.72,894.762,595.592,2,0,PRC,2013.0,JSC,745.1769999999999,299.16999999999996,5983.205654988959,1.5023069483807707,0.05,1.2187e-05,2049-03-18 15:20:22.114176,10000
NAVSTAR 73 (USA 260),2015-013A,2021-10-31 08:57:56.253600,53.8581,274.1828,15.3583,344.8226,40534,4793,0.0,-6e-08,0.0,26560.106,717.967,20349.026,20014.915,0,2,US,2015.0,AFETR,20181.970500000003,334.1110000000008,43078.01532378062,1.01669310111984,5.0,0.0,2049-03-18 08:57:56.253600,10000
DELTA 4 R/B,2015-013B,2021-10-31 04:10:48.607680,53.5215,281.1937,33.2721,326.9201,40535,4653,0.0,-5e-08,0.0,27252.187,746.211,20959.449,20788.655,1,2,US,2015.0,AFETR,20874.052,170.7940000000017,44772.672769631536,1.0082157311283486,5.0,0.0,2049-03-18 04:10:48.607680,10000
KOMPSAT 3A,2015-014A,2021-11-01 02:46:02.905824,97.5464,245.1397,169.171,311.5516,40536,36453,0.00011166,1.868e-05,0.0,6907.346,95.22,530.492,527.931,0,2,SKOR,2015.0,OREN,529.2115,2.560999999999922,5713.178551337422,1.0048510127270418,5.0,0.0005583,2049-03-19 02:46:02.905824,10000
SL-24 R/B,2015-014C,2021-10-31 16:49:44.246784,97.3506,103.9255,293.8306,59.9164,40541,33137,4.0318e-05,1.14e-06,0.0,7358.577,104.701,1435.895,524.99,1,2,CIS,2015.0,OREN,980.4425,910.905,6282.055060079362,2.735090192194137,5.0,0.00020159000000000003,2049-03-18 16:49:44.246784,10000
GALILEO 7 (263),2015-017A,2021-10-31 06:20:55.417920,56.6981,27.6433,233.9087,126.083,40544,4039,0.0,-7.5e-07,0.0,29600.197,844.698,23235.012,23209.112,0,2,ESA,2015.0,FRGUI,23222.061999999998,25.899999999997817,50681.89941797794,1.0011159410148909,5.0,0.0,2049-03-18 06:20:55.417920,10000
GALILEO 8 (264),2015-017B,2021-10-30 22:19:45.450624,56.7039,27.6639,220.3434,139.6561,40545,343,0.0,-7.5e-07,0.0,29600.113,844.695,23234.973,23208.984,0,2,ESA,2015.0,FRGUI,23221.9785,25.989000000001397,50681.683679049034,1.0011197818913573,5.0,0.0,2049-03-17 22:19:45.450624,10000
FREGAT R/B,2015-017C,2021-10-30 21:34:42.952800,56.758,29.9792,202.091,157.8655,40546,4039,0.0,-7.5e-07,0.0,29927.649,858.754,23599.529,23499.499,1,2,CIS,2015.0,FRGUI,23549.514,100.02999999999884,51525.22335097126,1.0042566864936142,5.0,0.0,2049-03-17 21:34:42.952800,10000
IRNSS 1D,2015-018A,2021-10-31 19:28:39.081216,29.0456,268.9704,187.4974,347.697,40547,2405,0.0,-2.96e-06,0.0,42165.931,1436.158,35864.007,35711.586,0,2,IND,2015.0,SRI,35787.7965,152.42099999999482,86169.48971478285,1.004268110635019,5.0,0.0,2049-03-18 19:28:39.081216,10000
PSLV R/B,2015-018B,2021-10-31 17:58:56.194464,18.9721,183.3777,105.0455,324.8614,40548,9651,0.00091644,5.06e-05,0.0,16500.084,351.552,19965.144,278.755,1,2,IND,2015.0,SRI,10121.9495,19686.389,21093.09036575915,71.62255026815663,5.0,0.0045822,2049-03-18 17:58:56.194464,10000
BD-17,2015-019A,2021-10-31 23:14:45.771648,52.2746,315.4084,190.355,337.5566,40549,2414,0.0,-1.4e-06,0.0,42159.084,1435.808,35940.816,35621.081,0,2,PRC,2015.0,XSC,35780.9485,319.7350000000006,86148.50196958373,1.0089760049673955,5.0,0.0,2049-03-18 23:14:45.771648,10000
GONETS M 11 (M21),2015-020A,2021-10-31 20:25:33.603168,82.491,3.5478,89.2726,271.04,40552,29891,0.00013491,2.9e-07,0.0,7872.54,115.86,1508.464,1480.347,0,2,CIS,2015.0,PKMTR,1494.4054999999998,28.116999999999962,6951.576308011111,1.0189935197625961,5.0,0.00067455,2049-03-18 20:25:33.603168,10000
GONETS M 12 (M22),2015-020B,2021-11-01 11:14:46.399776,82.4946,3.8092,73.6131,286.6718,40553,29898,0.00014301,3e-07,0.0,7872.566,115.86,1507.11,1481.751,0,2,CIS,2015.0,PKMTR,1494.4305,25.358999999999924,6951.610745651294,1.0171142114970733,5.0,0.0007150500000000001,2049-03-19 11:14:46.399776,10000
GONETS M 13 (M23),2015-020C,2021-11-01 10:35:02.736096,82.4907,2.9866,59.5279,300.7223,40554,29899,0.00011157,2.5e-07,0.0,7872.498,115.859,1505.715,1483.011,0,2,CIS,2015.0,PKMTR,1494.3629999999998,22.70399999999995,6951.520678097093,1.0153093941986944,5.0,0.00055785,2049-03-19 10:35:02.736096,10000
COSMOS 2504,2015-020D,2021-10-31 21:23:29.616864,82.5151,94.5912,178.3422,181.9982,40555,32052,0.00011387,3.22e-06,0.0,7415.74,105.923,1494.33,580.88,0,1,CIS,2015.0,PKMTR,1037.605,913.4499999999999,6355.397556868997,2.5725278887205616,0.5,5.6935e-05,2049-03-18 21:23:29.616864,10000
BREEZE-KM R/B,2015-020E,2021-10-31 14:21:12.789216,82.4881,255.1925,41.6187,320.1128,40556,30790,2.0179e-05,1.7e-07,0.0,7717.504,112.454,1506.06,1172.679,1,2,CIS,2015.0,PKMTR,1339.3695,333.38099999999986,6747.241818366928,1.2842900742658476,5.0,0.000100895,2049-03-18 14:21:12.789216,10000
DMSP 5D-2 F13 DEB,1995-015DR,2021-10-31 15:11:57.513120,98.8821,273.6113,177.1123,183.0361,40558,33762,0.00089002,1.481e-05,0.0,7245.393,102.295,905.589,828.927,2,0,US,1995.0,AFWTR,867.258,76.66200000000003,6137.675185910486,1.0924834153067762,0.05,4.4501000000000006e-05,2049-03-18 15:11:57.513120,10000
DMSP 5D-2 F13 DEB,1995-015DS,2021-10-31 13:10:04.055520,98.5696,231.8278,98.3371,262.4005,40559,33852,0.0021346,3.987e-05,0.0,7227.738,101.921,889.111,810.095,2,0,US,1995.0,AFWTR,849.6030000000001,79.01599999999996,6115.255156229306,1.097539177503873,0.05,0.00010673,2049-03-18 13:10:04.055520,10000
DMSP 5D-2 F13 DEB,1995-015DT,2021-10-31 06:34:33.691584,98.7232,323.2866,155.4389,204.7649,40560,34144,0.00074909,1.681e-05,0.0,7189.742,101.118,824.53,798.684,2,0,US,1995.0,AFWTR,811.607,25.846000000000004,6067.097019674816,1.0323607334064535,0.05,3.7454500000000005e-05,2049-03-18 06:34:33.691584,10000
DMSP 5D-2 F13 DEB,1995-015DU,2021-11-01 02:26:10.789728,98.8653,86.1496,254.2963,105.1262,40561,34939,0.0042187,0.00018764,0.0,7086.612,98.95,753.209,663.744,2,0,US,1995.0,AFWTR,708.4765,89.46499999999992,5937.026172375901,1.1347884123999612,0.05,0.00021093499999999999,2049-03-19 02:26:10.789728,10000
DMSP 5D-2 F13 DEB,1995-015DV,2021-10-31 06:52:58.609344,98.7787,316.3648,23.9545,336.2304,40562,34089,0.0020878,4.792e-05,0.0,7188.687,101.096,820.943,800.16,2,0,US,1995.0,AFWTR,810.5515,20.783000000000015,6065.761668724353,1.0259735552889422,0.05,0.00010439,2049-03-18 06:52:58.609344,10000
DMSP 5D-2 F13 DEB,1995-015DW,2021-10-31 19:07:39.574848,98.7507,316.984,247.593,112.2912,40563,34126,0.00076056,1.665e-05,0.0,7194.169,101.212,831.895,800.173,2,0,US,1995.0,AFWTR,816.034,31.72199999999998,6072.701498795977,1.039643927000786,0.05,3.8028e-05,2049-03-18 19:07:39.574848,10000
DMSP 5D-2 F13 DEB,1995-015DX,2021-10-30 21:19:10.995744,98.6986,334.3893,180.7337,179.3805,40564,34228,0.0012436,3.092e-05,0.0,7174.625,100.8,817.895,775.086,2,0,US,1995.0,AFWTR,796.4905,42.80899999999997,6047.972255835032,1.0552312904632517,0.05,6.218e-05,2049-03-17 21:19:10.995744,10000
DMSP 5D-2 F13 DEB,1995-015DY,2021-10-31 09:08:12.246720,98.7332,149.4705,144.4754,216.8699,40565,33069,0.00066905,7.19e-06,0.0,7349.97,104.517,1105.844,837.826,2,0,US,1995.0,AFWTR,971.835,268.01800000000003,6271.036523322171,1.3198969714475322,0.05,3.3452500000000005e-05,2049-03-18 09:08:12.246720,10000
DMSP 5D-2 F13 DEB,1995-015DZ,2021-10-31 10:50:06.977760,98.6793,21.6808,292.6434,66.6157,40566,34560,0.0011026,3.765e-05,0.0,7128.01,99.819,807.929,691.821,2,0,US,1995.0,AFWTR,749.875,116.10799999999995,5989.125738438712,1.16782953972198,0.05,5.513e-05,2049-03-18 10:50:06.977760,10000
DMSP 5D-2 F13 DEB,1995-015EA,2021-11-01 04:20:47.946336,98.7741,66.0188,233.6239,125.7961,40567,35125,0.0028919,0.00012818,0.0,7088.545,98.991,764.03,656.79,2,0,US,1995.0,AFWTR,710.41,107.24000000000001,5939.455482914946,1.1632789780599584,0.05,0.00014459500000000002,2049-03-19 04:20:47.946336,10000
DMSP 5D-2 F13 DEB,1995-015EB,2021-10-31 18:46:03.890208,98.8528,296.6384,21.4061,338.873,40568,33970,0.0008528,1.664e-05,0.0,7215.603,101.664,865.541,809.394,2,0,US,1995.0,AFWTR,837.4675,56.14700000000005,6099.8608244579455,1.0693691823759504,0.05,4.2640000000000005e-05,2049-03-18 18:46:03.890208,10000
DMSP 5D-2 F13 DEB,1995-015EC,2021-10-31 07:42:50.958432,98.7169,337.3951,174.5484,185.5998,40569,34260,0.0022595,6.169e-05,0.0,7159.855,100.488,801.01,762.431,2,0,US,1995.0,AFWTR,781.7205,38.57899999999995,6029.305936583329,1.0505999887202906,0.05,0.000112975,2049-03-18 07:42:50.958432,10000
DMSP 5D-2 F13 DEB,1995-015ED,2021-10-31 21:24:18.393120,98.7144,325.1593,96.6255,263.725,40570,34463,0.0014831,3.607e-05,0.0,7178.312,100.877,814.835,785.518,2,0,US,1995.0,AFWTR,800.1765,29.317000000000007,6052.6348838355525,1.037321869136035,0.05,7.415500000000001e-05,2049-03-18 21:24:18.393120,10000
DMSP 5D-2 F13 DEB,1995-015EE,2021-10-31 10:16:36.455808,98.6509,11.4782,341.79,18.0693,40571,34516,0.00074897,2.387e-05,0.0,7136.637,100.0,810.258,706.747,2,0,US,1995.0,AFWTR,758.5025,103.51100000000008,6000.001947515309,1.1464611805922065,0.05,3.74485e-05,2049-03-18 10:16:36.455808,10000
DMSP 5D-2 F13 DEB,1995-015EF,2021-10-31 20:48:31.323744,98.6766,330.7024,156.5535,203.7182,40572,34513,0.0019606,5.326e-05,0.0,7160.863,100.51,806.664,758.792,2,0,US,1995.0,AFWTR,782.7280000000001,47.87199999999996,6030.579234915275,1.063089753186644,0.05,9.803e-05,2049-03-18 20:48:31.323744,10000
DMSP 5D-2 F13 DEB,1995-015EG,2021-10-31 08:25:28.490016,98.6345,352.9165,348.4298,11.5418,40573,34536,0.0018567,6.529e-05,0.0,7121.876,99.69,789.333,698.148,2,0,US,1995.0,AFWTR,743.7405,91.18499999999995,5981.396500000432,1.1306098420392237,0.05,9.2835e-05,2049-03-18 08:25:28.490016,10000
DMSP 5D-2 F13 DEB,1995-015EH,2021-10-31 15:54:11.727072,98.8421,278.0339,196.9327,162.992,40574,33761,0.0015535,2.706e-05,0.0,7239.815,102.176,903.425,819.935,2,0,US,1995.0,AFWTR,861.68,83.49000000000001,6130.588745869386,1.1018251446761025,0.05,7.7675e-05,2049-03-18 15:54:11.727072,10000
DMSP 5D-2 F13 DEB,1995-015EJ,2021-10-30 20:24:53.881632,98.7044,324.3192,150.7041,209.5346,40575,34174,0.00086124,2.014e-05,0.0,7183.464,100.986,820.738,789.919,2,0,US,1995.0,AFWTR,805.3285000000001,30.819000000000074,6059.152175664713,1.0390153927174812,0.05,4.3062e-05,2049-03-17 20:24:53.881632,10000
DMSP 5D-2 F13 DEB,1995-015EK,2021-10-31 19:50:33.456768,98.6788,336.3018,163.2385,197.007,40576,34239,0.00083401,2.046e-05,0.0,7176.205,100.833,825.517,770.623,2,0,US,1995.0,AFWTR,798.07,54.894000000000005,6049.9701976593005,1.0712332748957663,0.05,4.1700500000000005e-05,2049-03-18 19:50:33.456768,10000
DMSP 5D-2 F13 DEB,1995-015EL,2021-10-27 20:15:54.115776,98.7487,312.7946,141.0306,219.2415,40577,34073,0.00065397,1.448e-05,0.0,7191.466,101.155,828.68,797.981,2,0,US,1995.0,AFWTR,813.3305,30.698999999999955,6069.279358538571,1.0384708407844296,0.05,3.2698500000000006e-05,2049-03-14 20:15:54.115776,10000
DMSP 5D-2 F13 DEB,1995-015EM,2021-11-01 04:40:02.325504,98.8788,78.266,291.3149,67.9334,40578,35066,0.0018048,6.861e-05,0.0,7112.153,99.486,792.126,675.911,2,0,US,1995.0,AFWTR,734.0184999999999,116.21500000000003,5969.151707156336,1.1719383173228428,0.05,9.024e-05,2049-03-19 04:40:02.325504,10000
DMSP 5D-2 F13 DEB,1995-015EN,2021-10-31 07:50:06.468000,98.5729,336.0141,34.1645,326.3815,40579,34441,0.0011135,3.369e-05,0.0,7145.33,100.183,814.941,719.448,2,0,US,1995.0,AFWTR,767.1945000000001,95.49300000000005,6010.968015330349,1.1327309270440673,0.05,5.5675e-05,2049-03-18 07:50:06.468000,10000
DMSP 5D-2 F13 DEB,1995-015EP,2021-10-31 20:30:58.731552,98.8637,300.8741,112.6864,247.6397,40580,33954,0.00081226,1.55e-05,0.0,7218.305,101.721,854.407,825.932,2,0,US,1995.0,AFWTR,840.1695,28.475000000000023,6103.287433465512,1.0344762038521331,0.05,4.0613e-05,2049-03-18 20:30:58.731552,10000
DMSP 5D-2 F13 DEB,1995-015EQ,2021-10-31 07:04:35.709600,98.8173,322.5056,155.5306,204.7219,40581,33988,0.00085417,1.7e-05,0.0,7211.525,101.578,853.793,812.988,2,0,US,1995.0,AFWTR,833.3905,40.80499999999995,6094.690421347408,1.0501913927388842,0.05,4.2708500000000006e-05,2049-03-18 07:04:35.709600,10000
DMSP 5D-2 F13 DEB,1995-015ER,2021-10-30 00:31:04.065312,98.7383,225.6485,255.2364,103.7478,40582,33568,0.0014069,2.18e-05,0.0,7266.972,102.752,962.986,814.687,2,0,US,1995.0,AFWTR,888.8365,148.29899999999998,6165.11540743608,1.182031872363251,0.05,7.0345e-05,2049-03-17 00:31:04.065312,10000
DMSP 5D-2 F13 DEB,1995-015ES,2021-10-31 20:36:02.119968,98.7025,351.2285,107.5265,253.0643,40583,34522,0.00073971,1.905e-05,0.0,7168.013,100.66,820.831,758.925,2,0,US,1995.0,AFWTR,789.8779999999999,61.90600000000006,6039.613635457535,1.0815706426853775,0.05,3.69855e-05,2049-03-18 20:36:02.119968,10000
DMSP 5D-2 F13 DEB,1995-015EU,2021-10-31 22:25:47.539200,97.7847,198.6642,342.8785,17.1854,40585,35561,0.019508,0.00311663,0.0,6921.31,95.509,555.218,531.133,2,0,US,1995.0,AFWTR,543.1755,24.084999999999923,5730.512082678484,1.045346457478635,0.05,0.0009754000000000001,2049-03-18 22:25:47.539200,10000
SCOUT X-4 DEB,1964-051F,2021-11-01 04:12:03.264192,79.8978,91.0818,237.2331,122.1136,40592,34920,0.0023499,4.615e-05,0.0,7223.599,101.833,903.072,787.857,2,0,US,1964.0,AFWTR,845.4645,115.21500000000003,6110.003011549514,1.146238467132995,0.05,0.000117495,2049-03-19 04:12:03.264192,10000
YAOGAN 26 DEB,2014-088D,2021-10-31 13:06:02.654784,97.3396,47.2274,312.5531,47.5441,40594,36579,0.00020427,7.937e-05,0.0,6825.695,93.536,449.768,445.352,2,0,PRC,2014.0,TSC,447.55999999999995,4.415999999999997,5612.176203700989,1.0099157520343458,0.05,1.02135e-05,2049-03-18 13:06:02.654784,10000
DMSP 5D-2 F13 DEB,1995-015EX,2021-10-31 07:29:24.597600,98.9241,312.1749,200.1688,159.7592,40600,33572,0.0011728,2.11e-05,0.0,7232.03,102.012,888.527,819.263,2,0,US,1995.0,AFWTR,853.895,69.26400000000001,6120.703037271236,1.0845442794316356,0.05,5.864000000000001e-05,2049-03-18 07:29:24.597600,10000
DMSP 5D-2 F13 DEB,1995-015EY,2021-10-31 07:30:43.966368,98.756,323.2271,137.8884,222.3499,40601,33836,0.00088372,1.922e-05,0.0,7195.736,101.245,828.859,806.343,2,0,US,1995.0,AFWTR,817.601,22.516000000000076,6074.6856976815325,1.0279236007505492,0.05,4.4186e-05,2049-03-18 07:30:43.966368,10000
DMSP 5D-2 F13 DEB,1995-015EZ,2021-10-31 00:01:03.803808,98.8065,17.9064,59.641,300.8302,40602,34167,0.0021148,6.794e-05,0.0,7133.669,99.938,781.018,730.051,2,0,US,1995.0,AFWTR,755.5345,50.966999999999985,5996.259396056429,1.0698129308774318,0.05,0.00010574,2049-03-18 00:01:03.803808,10000
DMSP 5D-2 F13 DEB,1995-015FA,2021-10-31 08:47:32.686656,98.6311,174.0268,158.6338,201.5917,40603,35333,0.010963,0.00366784,0.0,6845.636,93.946,484.079,450.923,2,0,US,1995.0,AFWTR,467.501,33.156000000000006,5636.787786004628,1.073529183474784,0.05,0.0005481500000000001,2049-03-18 08:47:32.686656,10000
DMSP 5D-2 F13 DEB,1995-015FB,2021-11-01 03:37:12.257184,98.6928,83.4945,94.0399,267.4936,40604,35072,0.0013666,7.568e-05,0.0,7065.315,98.505,774.491,599.869,2,0,US,1995.0,AFWTR,687.1800000000001,174.62199999999996,5910.282969343616,1.291100223548808,0.05,6.833e-05,2049-03-19 03:37:12.257184,10000
DMSP 5D-2 F13 DEB,1995-015FC,2021-10-31 07:23:16.497312,98.714,330.4409,213.9609,145.9375,40605,33953,0.0007847,1.819e-05,0.0,7185.193,101.022,831.704,782.413,2,0,US,1995.0,AFWTR,807.0585,49.29099999999994,6061.339888544134,1.0629986976187766,0.05,3.9235000000000006e-05,2049-03-18 07:23:16.497312,10000
DMSP 5D-2 F13 DEB,1995-015FD,2021-10-31 20:55:14.671776,98.7301,325.828,162.0604,198.0729,40606,33910,0.0016632,4.019e-05,0.0,7179.269,100.897,804.223,798.044,2,0,US,1995.0,AFWTR,801.1334999999999,6.178999999999974,6053.84531422018,1.0077426808546897,0.05,8.316000000000001e-05,2049-03-18 20:55:14.671776,10000
DMSP 5D-2 F13 DEB,1995-015FF,2021-10-31 07:36:23.688576,98.7074,320.4568,164.9188,195.2985,40608,33889,0.00012507,2.37e-06,0.0,7194.677,101.222,840.381,792.703,2,0,US,1995.0,AFWTR,816.5419999999999,47.678,6073.344725307538,1.0601461076847192,0.05,6.2535e-06,2049-03-18 07:36:23.688576,10000
DMSP 5D-2 F13 DEB,1995-015FG,2021-10-31 20:08:32.439840,98.7736,316.2551,216.244,143.8575,40609,33828,0.00082768,1.762e-05,0.0,7198.908,101.312,822.5,819.046,2,0,US,1995.0,AFWTR,820.773,3.453999999999951,6078.702873907195,1.0042171013593864,0.05,4.1384e-05,2049-03-18 20:08:32.439840,10000
