,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE
7768,NOAA 16 DEB,2000-055L,2021-10-31T14:34:10.289856,14.23498651,0.0035931,98.9606,68.8111,29.7358,330.5852,41053,30787,0.0008868,1.984e-05,0.0,7191.682,101.159,839.387,787.706,2,0,US,2000.0,AFWTR
7769,NOAA 16 DEB,2000-055M,2021-10-31T16:11:07.346976,14.27157605,0.0069821,99.0546,94.8431,350.4325,9.552,41054,30898,0.00028801,6.74e-06,0.0,7179.385,100.9,851.377,751.122,2,0,US,2000.0,AFWTR
7770,NOAA 16 DEB,2000-055N,2021-10-31T12:12:55.441728,14.18179947,0.0019866,98.8046,30.0709,71.2004,289.1324,41055,30685,0.00064949,1.293e-05,0.0,7209.652,101.539,845.839,817.194,2,0,US,2000.0,AFWTR
7771,NOAA 16 DEB,2000-055P,2021-10-31T23:24:40.785984,14.09367222,0.0016422,98.6716,350.7721,245.1602,114.7862,41056,30523,0.00013491,1.93e-06,0.0,7239.675,102.174,873.429,849.651,2,0,US,2000.0,AFWTR
7772,NOAA 16 DEB,2000-055Q,2021-10-31T12:56:08.716992,14.19970911,0.0027181,98.8748,45.8249,60.9806,299.4089,41057,30716,0.0007698,1.598e-05,0.0,7203.588,101.411,845.033,805.873,2,0,US,2000.0,AFWTR
7773,NOAA 16 DEB,2000-055R,2021-10-31T22:48:13.863744,14.07903467,0.0023591,98.6867,347.278,265.5706,94.2769,41058,30486,0.00022196,3.35e-06,0.0,7244.692,102.28,883.648,849.466,2,0,US,2000.0,AFWTR
7774,NOAA 16 DEB,2000-055S,2021-10-31T12:00:16.429824,14.15940346,0.0023377,98.7648,24.3336,94.9231,265.4612,41059,30657,0.00020906,3.69e-06,0.0,7217.252,101.699,855.989,822.245,2,0,US,2000.0,AFWTR
7775,NOAA 16 DEB,2000-055T,2021-10-31T16:46:07.907232,14.30228251,0.008793,99.0332,101.2427,326.5965,32.9688,41060,30960,0.00031309,7.98e-06,0.0,7169.105,100.683,854.008,727.932,2,0,US,2000.0,AFWTR
7776,NOAA 16 DEB,2000-055U,2021-10-31T23:33:36.932544,14.16324131,0.0022883,98.7856,27.7833,95.1176,265.261,41061,30667,0.00035414,6.61e-06,0.0,7215.948,101.672,854.325,821.301,2,0,US,2000.0,AFWTR
7777,NOAA 16 DEB,2000-055V,2021-10-31T09:46:28.598880,14.07653667,0.0028378,98.7859,355.787,316.3618,43.5307,41062,30454,0.00067608,1.103e-05,0.0,7245.549,102.298,887.975,846.853,2,0,US,2000.0,AFWTR
7778,NOAA 16 DEB,2000-055W,2021-11-01T00:57:49.843008,14.11874593,0.0024811,98.8356,18.7404,220.7042,139.2276,41063,30557,0.00065493,1.156e-05,0.0,7231.101,101.992,870.907,835.025,2,0,US,2000.0,AFWTR
7779,NOAA 16 DEB,2000-055X,2021-11-01T00:07:28.730496,14.18040087,0.0021595,98.8419,34.2198,110.6784,249.6708,41064,30677,0.000866,1.735e-05,0.0,7210.126,101.549,847.561,816.42,2,0,US,2000.0,AFWTR
7780,NOAA 16 DEB,2000-055Y,2021-10-31T23:40:08.139648,14.11864371,0.0011819,98.7716,9.2703,240.417,119.5825,41065,30556,0.00059595,1.045e-05,0.0,7231.136,101.993,861.547,844.454,2,0,US,2000.0,AFWTR
7781,NOAA 16 DEB,2000-055Z,2021-10-31T22:53:58.556544,14.16107372,0.0018102,98.7809,27.1183,74.3847,285.9323,41066,30658,0.0002553,4.62e-06,0.0,7216.684,101.687,851.613,825.486,2,0,US,2000.0,AFWTR
7782,NOAA 16 DEB,2000-055AA,2021-10-31T22:26:11.690592,14.12934751,0.0005234,98.7173,9.3139,87.3211,272.856,41067,30588,0.00028263,4.84e-06,0.0,7227.483,101.916,853.131,845.566,2,0,US,2000.0,AFWTR
7783,NOAA 16 DEB,2000-055AB,2021-10-31T20:05:12.537024,14.31449353,0.0164468,99.1869,157.2814,20.4231,340.3426,41068,30968,0.0002605,7.49e-06,0.0,7165.027,100.597,904.734,669.051,2,0,US,2000.0,AFWTR
7784,NOAA 16 DEB,2000-055AC,2021-10-31T12:29:28.882752,14.32803441,0.0126799,98.5917,34.805,163.5366,196.9994,41069,30993,0.00028823,8.14e-06,0.0,7160.512,100.502,873.172,691.583,2,0,US,2000.0,AFWTR
7785,NOAA 16 DEB,2000-055AD,2021-10-31T08:32:11.653152,14.91305419,0.0211994,98.7974,259.1833,62.2078,300.0452,41070,32070,0.001701,0.00026164,0.0,6972.001,96.56,741.668,446.064,2,0,US,2000.0,AFWTR
7786,NOAA 16 DEB,2000-055AE,2021-10-31T05:28:26.195808,14.14518837,0.0014172,98.8478,29.0509,166.801,193.3536,41071,30589,0.00062584,1.158e-05,0.0,7222.086,101.801,854.187,833.716,2,0,US,2000.0,AFWTR
7787,NOAA 16 DEB,2000-055AF,2021-10-31T21:42:42.046848,13.53030835,0.0288252,98.8005,166.9536,144.1589,217.9273,41072,29281,0.00029426,2.2e-06,0.0,7439.265,106.428,1275.569,846.692,2,0,US,2000.0,AFWTR
7788,NOAA 16 DEB,2000-055AG,2021-10-31T05:48:55.960704,14.18941772,0.0022042,98.7939,31.9531,38.2582,322.0153,41073,30675,0.00049445,9.89e-06,0.0,7207.071,101.484,844.822,813.05,2,0,US,2000.0,AFWTR
7789,NOAA 16 DEB,2000-055AH,2021-10-31T23:37:01.292736,14.34856006,0.0101854,98.7379,61.1741,184.1014,175.9346,41074,31042,0.00034467,9.91e-06,0.0,7153.682,100.359,848.41,702.684,2,0,US,2000.0,AFWTR
7790,NOAA 16 DEB,2000-055AJ,2021-10-31T08:02:49.123392,14.580204,0.0222788,99.0667,236.0619,81.349,281.2875,41075,31504,0.00058287,3.712e-05,0.0,7077.71,98.764,857.258,541.892,2,0,US,2000.0,AFWTR
7791,NOAA 16 DEB,2000-055AK,2021-10-31T15:08:58.405920,14.588473,0.0205441,99.2016,266.113,37.4583,324.073,41076,31528,0.00082762,5.132e-05,0.0,7075.035,98.708,842.251,551.55,2,0,US,2000.0,AFWTR
7792,NOAA 16 DEB,2000-055AL,2021-10-31T23:56:03.062688,13.91422372,0.0116896,98.9798,359.9679,133.2511,227.8477,41077,30114,0.00024877,2.91e-06,0.0,7301.787,103.491,1009.007,838.297,2,0,US,2000.0,AFWTR
7793,NOAA 16 DEB,2000-055AM,2021-10-31T10:51:12.186432,13.56583737,0.0294099,98.92,195.3082,63.7317,299.3728,41078,29352,0.00042761,3.63e-06,0.0,7426.271,106.149,1266.541,829.73,2,0,US,2000.0,AFWTR
7794,NOAA 16 DEB,2000-055AN,2021-10-31T11:54:13.900608,13.81591546,0.0145991,98.9206,291.7186,242.2981,116.3298,41079,29894,0.00021819,2.1e-06,0.0,7336.384,104.228,1065.354,851.145,2,0,US,2000.0,AFWTR
7795,NOAA 16 DEB,2000-055AP,2021-10-31T23:27:43.004448,14.13677976,0.0004477,98.7173,11.1177,78.8141,281.3535,41080,30547,0.0013855,2.574e-05,0.0,7224.95,101.862,850.05,843.58,2,0,US,2000.0,AFWTR
7796,NOAA 16 DEB,2000-055AQ,2021-11-01T02:42:04.765824,14.14077304,0.0149174,99.1848,84.4154,39.8858,321.3164,41081,30598,0.00024525,4.73e-06,0.0,7223.59,101.833,953.212,737.698,2,0,US,2000.0,AFWTR
7797,NOAA 16 DEB,2000-055AR,2021-10-31T23:32:02.283072,13.68460745,0.0222916,98.773,200.4751,352.933,6.8691,41082,29615,0.00035476,3.22e-06,0.0,7383.239,105.228,1169.689,840.52,2,0,US,2000.0,AFWTR
7798,NOAA 16 DEB,2000-055AS,2021-11-01T02:32:46.988160,13.73325792,0.0208423,98.9796,258.7807,338.2217,21.0168,41083,29723,0.00027839,2.6e-06,0.0,7365.792,104.855,1141.177,834.137,2,0,US,2000.0,AFWTR
7799,NOAA 16 DEB,2000-055AT,2021-10-31T12:03:37.982016,14.16886052,0.0017605,98.7809,27.2881,49.4091,310.8612,41084,30639,0.00034435,6.48e-06,0.0,7214.04,101.631,848.606,823.205,2,0,US,2000.0,AFWTR
7800,NOAA 16 DEB,2000-055AU,2021-10-31T11:28:52.455360,14.17118039,0.0022321,98.7829,28.7096,71.7721,288.588,41085,30645,0.00032104,6.04e-06,0.0,7213.253,101.615,851.219,819.017,2,0,US,2000.0,AFWTR
7801,NOAA 16 DEB,2000-055AV,2021-10-30T18:58:31.540512,14.2655454,0.0048238,98.7691,43.0265,326.0602,33.7494,41086,30812,0.00085215,2.036e-05,0.0,7181.408,100.943,837.914,768.631,2,0,US,2000.0,AFWTR
7802,NOAA 16 DEB,2000-055AW,2021-10-31T23:12:16.896672,14.09147181,0.0013265,98.7179,358.5868,294.0614,65.9168,41087,30449,0.00022448,3.47e-06,0.0,7240.429,102.189,871.898,852.689,2,0,US,2000.0,AFWTR
7803,NOAA 16 DEB,2000-055AX,2021-10-31T16:17:54.315168,14.39776099,0.0043208,98.9885,109.7656,303.298,56.4071,41088,30928,0.0033128,0.00010468,0.0,7137.375,100.016,790.079,728.401,2,0,US,2000.0,AFWTR
7804,NOAA 16 DEB,2000-055AY,2021-11-01T00:48:35.212896,14.14793622,0.0005906,98.7832,16.3806,348.058,12.0452,41089,30542,0.00078621,1.473e-05,0.0,7221.151,101.782,847.281,838.752,2,0,US,2000.0,AFWTR
7805,NOAA 16 DEB,2000-055AZ,2021-10-31T13:27:25.858944,14.26655132,0.0031411,98.9259,68.9362,31.3515,328.9529,41090,30741,0.0019265,4.637e-05,0.0,7181.07,100.935,825.492,780.379,2,0,US,2000.0,AFWTR
7806,NOAA 16 DEB,2000-055BA,2021-10-31T11:40:34.528800,14.07872073,0.0055845,98.9817,27.4034,317.3482,42.3358,41091,30379,0.001092,1.834e-05,0.0,7244.8,102.282,907.123,826.206,2,0,US,2000.0,AFWTR
7807,NOAA 16 DEB,2000-055BB,2021-10-31T16:14:35.057760,14.41648326,0.0080498,98.8647,106.3782,219.3087,140.2241,41092,31026,0.0023336,7.859e-05,0.0,7131.195,99.886,810.464,695.655,2,0,US,2000.0,AFWTR
7808,NOAA 16 DEB,2000-055BC,2021-10-31T17:27:27.601056,14.4081321,0.0089376,98.8989,109.4505,218.0102,141.4757,41093,31036,0.0018066,6.02e-05,0.0,7133.95,99.944,819.575,692.054,2,0,US,2000.0,AFWTR
7809,NOAA 16 DEB,2000-055BD,2021-10-31T07:37:51.602304,14.31645329,0.0070348,99.0409,110.3114,294.477,64.9086,41094,30865,0.00090279,2.424e-05,0.0,7164.373,100.584,836.638,735.838,2,0,US,2000.0,AFWTR
7810,NOAA 16 DEB,2000-055BE,2021-10-30T05:45:28.128960,14.3394287,0.0051684,98.9612,104.7838,319.8136,39.9231,41095,30838,0.0018904,5.307e-05,0.0,7156.719,100.422,815.572,741.595,2,0,US,2000.0,AFWTR
7811,NOAA 16 DEB,2000-055BF,2021-10-31T20:14:54.590496,14.55245978,0.0128024,98.8701,154.1721,68.2295,293.2468,41096,31310,0.001644,7.898e-05,0.0,7086.703,98.952,799.295,617.841,2,0,US,2000.0,AFWTR
7812,NOAA 16 DEB,2000-055BG,2021-10-31T06:06:53.704800,13.91578063,0.0101599,98.8173,301.0499,134.3256,226.6289,41097,30027,0.00074324,9.42e-06,0.0,7301.243,103.48,997.288,848.928,2,0,US,2000.0,AFWTR
7813,COSMOS 2512,2015-071B,2021-11-01T04:04:41.964096,14.6291199,0.0006697,98.1426,316.4247,341.4052,18.6904,41099,31529,0.00016024,7.73e-06,0.0,7061.924,98.434,688.518,679.06,0,1,CIS,2015.0,PKMTR
7814,CHINASAT 1C,2015-073A,2021-10-31T22:21:35.779104,1.00272713,0.0001433,2.8243,87.6177,98.6397,271.0067,41103,2172,0.0,-1.41e-06,0.0,42164.472,1436.084,35792.379,35780.295,0,2,PRC,2015.0,XSC
7815,ELEKTRO-L 2,2015-074A,2021-10-31T22:18:57.425184,1.00272519,0.0002729,2.4139,90.775,105.8018,164.1996,41105,2157,0.0,-1.05e-06,0.0,42164.526,1436.086,35797.898,35774.884,0,2,CIS,2015.0,TTMTR
7816,FREGAT DEB (TANK),2015-074D,2021-10-31T16:20:17.111904,11.46722088,0.199784,50.3685,86.9402,226.6309,115.0079,41108,24056,0.00072384,0.00027567,3.45e-06,8306.723,125.575,3588.138,269.038,2,2,CIS,2015.0,TTMTR
7817,COSMOS 1217 DEB,1980-085N,2021-10-31T22:02:20.307840,1.99337094,0.7176353,64.8999,153.0628,338.5824,2.6803,41117,5778,-0.012191,-3.91e-06,0.0,26669.186,722.394,39429.8,1152.302,2,1,CIS,1980.0,PKMTR
7818,ARIANE 44LP DEB,1991-015Q,2021-10-31T14:16:32.976768,2.83555749,0.6668679,3.7043,229.9496,293.8185,227.8749,41118,8232,-0.0042648,-3.43e-06,0.0,21085.126,507.837,28767.985,645.997,2,1,FR,1991.0,FRGUI
7819,CZ-3B DEB,2011-077AJ,2021-10-27T01:21:06.959520,1.69758351,0.7269576,22.199,338.0389,15.1963,358.5685,41119,4222,0.0,-1.72e-06,0.0,29683.452,848.265,44883.929,1726.706,2,1,PRC,2011.0,XSC
7820,COSMOS 2513,2015-075A,2021-10-31T20:01:42.582432,1.0027266,0.00041,0.0517,99.1404,139.1516,182.7626,41121,2158,0.0,-1.32e-06,0.0,42164.487,1436.084,35803.639,35769.064,0,2,CIS,2015.0,TTMTR
7821,BREEZE-M R/B,2015-075B,2021-11-01T01:03:48.698496,1.04640134,0.0315163,4.605,76.8662,110.603,252.851,41122,2251,0.0,-7.7e-07,0.0,40982.928,1376.145,35896.423,33313.163,1,0,CIS,2015.0,TTMTR
7822,NOAA 16 DEB,2000-055BH,2021-10-31T20:51:01.847232,14.00680535,0.0081155,98.8038,332.3415,65.8384,295.124,41126,30188,0.0012064,1.807e-05,0.0,7269.577,102.807,950.438,832.445,2,0,US,2000.0,AFWTR
7823,NOAA 16 DEB,2000-055BJ,2021-11-01T02:47:29.387904,14.36618952,0.0086289,98.8575,85.4799,229.9315,129.4281,41127,30927,0.0013195,4.004e-05,0.0,7147.828,100.235,831.371,708.015,2,0,US,2000.0,AFWTR
7824,NOAA 16 DEB,2000-055BK,2021-10-31T03:20:38.425632,14.16557568,0.0005646,99.0406,65.4191,357.1707,2.9434,41128,30494,0.0018773,3.697e-05,0.0,7215.155,101.655,841.094,832.947,2,0,US,2000.0,AFWTR
7825,NOAA 16 DEB,2000-055BL,2021-10-31T06:51:37.971360,14.40526614,0.008694,98.8739,104.8572,209.6731,149.9509,41129,30961,0.0020706,6.85e-05,0.0,7134.896,99.963,818.792,694.73,2,0,US,2000.0,AFWTR
7826,NOAA 16 DEB,2000-055BM,2021-11-01T01:43:50.666016,14.19716494,0.0023448,98.868,44.9861,21.9363,338.2811,41130,30570,0.00065636,1.347e-05,0.0,7204.449,101.429,843.207,809.421,2,0,US,2000.0,AFWTR
7827,NOAA 16 DEB,2000-055BN,2021-10-31T07:37:31.066752,13.99022349,0.0068442,98.8309,335.5611,63.434,297.3818,41131,30107,0.0009024,1.289e-05,0.0,7275.32,102.929,946.978,847.391,2,0,US,2000.0,AFWTR
7828,NOAA 16 DEB,2000-055BP,2021-10-31T13:20:27.798720,14.25352941,0.0048574,98.8033,46.6957,321.0356,38.7327,41132,30656,0.00079656,1.855e-05,0.0,7185.443,101.028,842.211,772.406,2,0,US,2000.0,AFWTR
7829,NOAA 16 DEB,2000-055BQ,2021-10-31T12:00:09.796032,14.15837476,0.0005409,98.9322,43.6805,37.2885,322.8664,41133,30443,0.0027129,5.293e-05,0.0,7217.602,101.707,843.371,835.563,2,0,US,2000.0,AFWTR
7830,NOAA 16 DEB,2000-055BR,2021-10-31T21:45:10.130400,14.09185348,0.0029376,98.7746,2.9132,268.0058,91.7748,41134,30317,0.00048359,8e-06,0.0,7240.298,102.187,883.432,840.894,2,0,US,2000.0,AFWTR
7831,NOAA 16 DEB,2000-055BS,2021-11-01T03:18:46.593792,14.29575558,0.0058787,98.8489,63.8862,288.9319,70.5497,41135,30822,0.0012533,3.222e-05,0.0,7171.287,100.729,835.31,750.994,2,0,US,2000.0,AFWTR
7832,NOAA 16 DEB,2000-055BT,2021-10-31T18:22:37.692192,14.291331,0.0043401,99.0973,119.9405,352.8635,7.1923,41136,30772,0.001511,3.825e-05,0.0,7172.767,100.76,825.763,763.501,2,0,US,2000.0,AFWTR
7833,NOAA 16 DEB,2000-055BU,2021-10-31T09:29:21.739200,14.12214268,0.0027006,98.7852,7.3613,346.6509,13.3946,41137,30450,0.0008558,1.535e-05,0.0,7229.941,101.968,871.332,832.281,2,0,US,2000.0,AFWTR
7834,NOAA 16 DEB,2000-055BV,2021-11-01T01:56:31.660800,14.15969821,0.0011314,98.7959,21.857,201.2088,158.8618,41138,30445,0.00037508,6.96e-06,0.0,7217.152,101.697,847.182,830.851,2,0,US,2000.0,AFWTR
7835,NOAA 16 DEB,2000-055BW,2021-10-31T09:39:11.865888,13.99389123,0.0073783,98.9728,352.723,71.3103,289.6052,41139,30178,0.0011123,1.614e-05,0.0,7274.048,102.902,949.583,842.243,2,0,US,2000.0,AFWTR
7836,NOAA 16 DEB,2000-055BX,2021-11-01T00:40:58.483488,14.27863301,0.0065918,98.8051,53.6062,276.3204,83.0472,41140,30856,0.00090905,2.256e-05,0.0,7177.019,100.85,846.193,751.574,2,0,US,2000.0,AFWTR
7837,NOAA 16 DEB,2000-055BY,2021-10-31T15:26:24.322848,14.30055223,0.0066718,99.007,98.369,343.2972,16.6012,41141,30816,0.0009101,2.361e-05,0.0,7169.683,100.695,839.383,743.714,2,0,US,2000.0,AFWTR
7838,NOAA 16 DEB,2000-055BZ,2021-10-30T02:38:07.294560,14.27746023,0.0063334,98.837,56.9981,287.9983,71.4302,41142,30822,0.0009016,2.228e-05,0.0,7177.412,100.858,844.734,753.819,2,0,US,2000.0,AFWTR
7839,NOAA 16 DEB,2000-055CA,2021-10-31T05:34:24.849984,13.92938991,0.010046,98.8092,300.1012,127.7861,233.245,41143,30068,0.00097678,1.281e-05,0.0,7296.486,103.379,991.652,845.051,2,0,US,2000.0,AFWTR
7840,NOAA 16 DEB,2000-055CB,2021-11-01T10:36:49.024512,14.1508176,0.0031534,98.7027,2.2001,339.5225,20.4683,41144,30574,0.00066752,1.257e-05,0.0,7220.171,101.761,864.804,819.268,2,0,US,2000.0,AFWTR
7841,NOAA 16 DEB,2000-055CC,2021-10-31T20:19:07.879872,14.4551974,0.0118398,99.0147,163.8131,193.4472,166.3554,41145,31176,0.0010069,3.819e-05,0.0,7118.456,99.618,824.602,656.04,2,0,US,2000.0,AFWTR
7842,NOAA 16 DEB,2000-055CD,2021-10-31T11:30:14.694336,14.1433798,0.0027825,98.8594,22.4356,345.882,14.1573,41146,30511,0.0011472,2.157e-05,0.0,7222.702,101.814,864.664,824.47,2,0,US,2000.0,AFWTR
7843,NOAA 16 DEB,2000-055CE,2021-10-31T08:52:26.175360,13.96519504,0.0089249,98.9931,339.9837,98.3493,262.78,41147,30127,0.0014629,2.049e-05,0.0,7284.01,103.113,970.884,840.865,2,0,US,2000.0,AFWTR
7844,NOAA 16 DEB,2000-055CF,2021-10-31T17:02:29.699808,14.44537426,0.0087043,98.8654,116.1317,184.4087,175.6345,41148,31102,0.0027389,9.877e-05,0.0,7121.683,99.686,805.537,681.559,2,0,US,2000.0,AFWTR
7845,NOAA 16 DEB,2000-055CG,2021-11-01T03:24:54.901440,14.31613961,0.0072541,98.9486,90.1216,313.3809,46.1346,41149,30903,0.0010251,2.763e-05,0.0,7164.478,100.586,838.315,734.371,2,0,US,2000.0,AFWTR
7846,NOAA 16 DEB,2000-055CH,2021-11-01T01:28:10.242624,14.27518229,0.0059918,98.7722,46.5548,336.179,23.662,41150,30812,0.00089282,2.192e-05,0.0,7178.175,100.874,843.051,757.03,2,0,US,2000.0,AFWTR
7847,NOAA 16 DEB,2000-055CJ,2021-10-31T08:19:11.489664,13.98715627,0.0077894,98.8416,328.9822,50.7283,310.0758,41151,30192,0.001311,1.893e-05,0.0,7276.383,102.952,954.927,841.569,2,0,US,2000.0,AFWTR
7848,NOAA 16 DEB,2000-055CK,2021-10-31T12:23:18.181824,14.17748595,0.001365,98.8272,33.1763,49.3015,310.9343,41152,30590,0.00068577,1.355e-05,0.0,7211.114,101.569,842.822,823.136,2,0,US,2000.0,AFWTR
7849,NOAA 16 DEB,2000-055CL,2021-10-31T22:33:17.648640,14.17727713,0.0020262,98.8074,30.2868,10.5979,349.5618,41153,30596,0.00070284,1.391e-05,0.0,7211.185,101.571,847.661,818.438,2,0,US,2000.0,AFWTR
7850,NOAA 16 DEB,2000-055CM,2021-10-31T19:27:36.329760,14.00427586,0.0062591,98.8575,344.6837,31.6074,328.8826,41154,30228,0.00074048,1.074e-05,0.0,7270.452,102.826,937.823,846.81,2,0,US,2000.0,AFWTR
7851,NOAA 16 DEB,2000-055CN,2021-10-31T12:05:30.244128,14.16699469,0.0021698,98.8576,35.7813,21.1776,339.0292,41155,30568,0.00073,1.418e-05,0.0,7214.674,101.645,852.193,820.884,2,0,US,2000.0,AFWTR
7852,NOAA 16 DEB,2000-055CP,2021-11-01T04:03:24.271488,14.29750238,0.0057285,98.9516,84.833,326.7554,33.0033,41156,30825,0.0010888,2.799e-05,0.0,7170.703,100.717,833.645,751.49,2,0,US,2000.0,AFWTR
7853,NOAA 16 DEB,2000-055CQ,2021-11-01T02:14:05.587872,14.09538412,0.0033415,98.9495,24.0519,311.6926,48.1385,41157,30407,0.0012816,2.209e-05,0.0,7239.089,102.161,885.143,836.764,2,0,US,2000.0,AFWTR
7854,NOAA 16 DEB,2000-055CR,2021-10-31T13:01:07.140864,14.17890929,0.0015827,98.9006,45.1276,57.6426,302.6279,41158,30590,0.00083115,1.656e-05,0.0,7210.631,101.559,843.909,821.084,2,0,US,2000.0,AFWTR
7855,NOAA 16 DEB,2000-055CS,2021-10-31T10:09:17.365824,14.18705918,0.0023797,98.7203,17.5013,59.1948,301.1565,41159,30619,0.0005905,1.186e-05,0.0,7207.87,101.501,846.887,812.582,2,0,US,2000.0,AFWTR
7856,NOAA 16 DEB,2000-055CT,2021-10-31T10:56:23.637696,14.1240418,0.0021113,98.8706,15.6247,352.3035,7.7809,41160,30447,0.0012465,2.26e-05,0.0,7229.293,101.954,866.422,835.895,2,0,US,2000.0,AFWTR
7857,NOAA 16 DEB,2000-055CU,2021-10-31T10:24:15.208704,14.09540934,0.0042652,98.7875,3.378,238.636,121.0633,41161,30404,0.00067723,1.151e-05,0.0,7239.08,102.161,891.821,830.069,2,0,US,2000.0,AFWTR
7858,NOAA 16 DEB,2000-055CV,2021-10-31T11:05:23.262720,14.10750481,0.0034138,98.8026,6.0192,358.1631,1.9409,41162,30424,0.00082578,1.442e-05,0.0,7234.942,102.073,881.505,832.108,2,0,US,2000.0,AFWTR
7859,NOAA 16 DEB,2000-055CW,2021-10-30T07:29:43.830240,14.30855885,0.0072194,99.078,117.414,298.3944,60.9973,41163,30834,0.00089876,2.378e-05,0.0,7167.008,100.639,840.615,737.132,2,0,US,2000.0,AFWTR
7860,NOAA 16 DEB,2000-055CX,2021-10-29T09:15:51.757344,14.00942434,0.0076379,99.0046,3.3017,98.8156,262.1668,41164,30178,0.0013193,1.982e-05,0.0,7268.67,102.788,946.053,835.018,2,0,US,2000.0,AFWTR
7861,NOAA 16 DEB,2000-055CY,2021-10-31T08:40:07.909824,14.11081577,0.002573,98.7234,343.5209,236.0577,123.8149,41165,30426,0.00092249,1.622e-05,0.0,7233.81,102.049,874.288,837.062,2,0,US,2000.0,AFWTR
7862,VELOX C1,2015-077A,2021-10-31T23:12:14.208768,15.1056462,0.0011088,14.9833,57.2058,128.1686,231.9634,41166,32479,0.00010269,2.414e-05,0.0,6912.614,95.329,542.144,526.814,0,1,SING,2015.0,SRI
7863,KENT RIDGE 1,2015-077B,2021-11-01T00:36:02.895264,15.09468659,0.0011043,14.9808,72.9032,97.3485,48.4723,41167,32467,4.9591e-05,1.478e-05,0.0,6915.959,95.398,545.462,530.187,0,1,SING,2015.0,SRI
7864,ATHENOXAT 1,2015-077C,2021-11-01T10:34:30.016416,15.16507441,0.0010937,14.9995,333.3654,289.0965,107.4422,41168,32560,0.00036734,8.105e-05,0.0,6894.543,94.955,523.948,508.867,0,1,SING,2015.0,SRI
7865,TELEOS 1,2015-077D,2021-10-31T22:37:48.217152,15.11371383,0.0010194,14.9745,49.0591,138.0167,222.1113,41169,32488,0.00011688,2.705e-05,0.0,6910.154,95.278,539.063,524.975,0,2,SING,2015.0,SRI
7866,GALASSIA,2015-077E,2021-10-31T09:58:07.655232,15.16621957,0.001187,14.9898,331.3533,300.8225,59.0928,41170,32536,0.00036938,8.175e-05,0.0,6894.196,94.948,524.244,507.877,0,0,SING,2015.0,SRI
7867,VELOX 2,2015-077F,2021-11-01T10:52:24.670848,15.13065865,0.0008451,14.9924,26.6509,175.6709,184.3686,41171,32506,0.00026538,5.523e-05,0.0,6904.994,95.171,532.694,521.023,0,1,SING,2015.0,SRI
7868,PSLV R/B,2015-077G,2021-10-31T19:08:59.156160,15.46273046,0.0077336,14.6925,95.1918,327.7457,31.8152,41172,33058,0.00028153,0.00017434,0.0,6805.777,93.127,480.275,375.009,1,2,IND,2015.0,SRI
7869,DAMPE,2015-078A,2021-11-01T04:58:03.690624,15.24088303,0.0011978,97.361,294.7984,287.4779,140.0264,41173,32681,2.2348e-05,4.73e-06,0.0,6871.661,94.483,501.757,485.296,0,2,PRC,2015.0,JSC
7870,GALILEO 12 (269),2015-079A,2021-10-31T02:14:30.681888,1.70473081,0.0002511,55.0898,147.7086,344.9174,15.168,41174,3596,0.0,8.4e-07,0.0,29600.426,844.708,23229.724,23214.859,0,2,ESA,2015.0,FRGUI
7871,GALILEO 11 (268),2015-079B,2021-10-31T21:35:31.168320,1.70473036,0.0001911,55.0888,147.6854,358.7445,1.3506,41175,3655,0.0,8.9e-07,0.0,29600.432,844.708,23227.953,23216.64,0,2,ESA,2015.0,FRGUI
7872,FREGAT R/B,2015-079C,2021-10-31T01:57:30.821472,1.67561063,0.0010505,55.0721,149.9338,223.2008,136.8126,41176,3593,0.0,8.4e-07,0.0,29942.388,859.388,23595.708,23532.799,1,2,CIS,2015.0,FRGUI
7873,ORBCOMM FM 114,2015-081A,2021-10-31T13:59:06.349632,14.54937496,0.0001603,47.0045,42.2862,32.4434,327.6548,41179,31142,6.9433e-05,1.36e-06,0.0,7087.705,98.973,710.706,708.434,0,1,ORB,2015.0,AFETR
7874,ORBCOMM FM 119,2015-081B,2021-10-31T17:54:24.634944,14.5492036,9.87e-05,47.002,310.7231,150.7281,209.3659,41180,31270,7.1775e-05,1.46e-06,0.0,7087.76,98.974,710.325,708.926,0,1,ORB,2015.0,AFETR
7875,ORBCOMM FM 105,2015-081C,2021-11-01T03:00:02.639520,14.43473677,0.000143,47.0011,194.9281,171.8412,188.2491,41181,30948,4.8627e-05,9e-08,0.0,7125.181,99.759,748.065,746.028,0,1,ORB,2015.0,AFETR
7876,ORBCOMM FM 110,2015-081D,2021-10-31T16:44:01.815072,14.54933935,0.000209,47.0033,41.2557,236.4134,123.6551,41182,31131,7.9525e-05,1.79e-06,0.0,7087.716,98.974,711.063,708.1,0,1,ORB,2015.0,AFETR
