OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME,PC1,PC2
COSMOS 2251 DEB,1993-036BMC,2021-10-30 10:32:51.642240,74.0388,190.9683,274.7014,85.0725,37499,63598,6.0571e-05,1.38e-06,0.0,2,0,CIS,1993.0,PKMTR,1.0561465193776074,0.05,3.02855e-06,2049-03-17 10:32:51.642240,10000,-0.8397122113564076,-0.09190282799727113
COSMOS 2251 DEB,1993-036BMD,2021-10-31 02:09:24.065568,73.9562,222.3128,56.6698,305.1288,37500,66747,0.00019824,5.044e-05,0.0,2,0,CIS,1993.0,PKMTR,1.6016479998423911,0.05,9.912000000000001e-06,2049-03-18 02:09:24.065568,10000,-0.8855582679797339,-0.049012926695698025
COSMOS 2251 DEB,1993-036BME,2021-10-31 18:48:51.338592,74.0054,343.3855,152.8296,207.5791,37501,37781,0.00060734,5.182e-05,0.0,2,0,CIS,1993.0,PKMTR,1.133696903593286,0.05,3.0367000000000002e-05,2049-03-18 18:48:51.338592,10000,-0.8717183511226778,-0.07575845817696335
COSMOS 2251 DEB,1993-036BMF,2021-10-29 09:23:46.263552,74.2111,65.6438,219.0481,140.8706,37502,61739,0.0022206,0.00014918,0.0,2,0,CIS,1993.0,PKMTR,1.0617346580648455,0.05,0.00011103000000000001,2049-03-16 09:23:46.263552,10000,-0.8666336608931834,-0.08261564627939069
COSMOS 2251 DEB,1993-036BMK,2021-10-31 20:33:58.333824,74.0559,15.4409,49.0548,311.3075,37506,43963,0.001061,4.938e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0594635676074524,0.05,5.305000000000001e-05,2049-03-18 20:33:58.333824,10000,-0.8565343189309582,-0.08609323564410129
COSMOS 2251 DEB,1993-036BMM,2021-10-31 03:34:34.804416,73.7676,103.4383,174.7873,185.4384,37508,44133,0.00097593,5.406e-05,0.0,2,0,CIS,1993.0,PKMTR,1.236564038359433,0.05,4.87965e-05,2049-03-18 03:34:34.804416,10000,-0.8574705692744338,-0.0722419063642401
COSMOS 2251 DEB,1993-036BMP,2021-10-31 21:34:25.900032,74.0144,167.414,310.263,49.5232,37510,44563,0.00056168,3.332e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0837995589000484,0.05,2.8083999999999997e-05,2049-03-18 21:34:25.900032,10000,-0.8631051130790043,-0.08200652342939366
COSMOS 2251 DEB,1993-036BMU,2021-10-31 12:47:40.303968,74.1568,236.3259,178.7684,181.3724,37515,63791,0.00047918,1.596e-05,0.0,2,0,CIS,1993.0,PKMTR,1.1955449429710845,0.05,2.3959000000000002e-05,2049-03-18 12:47:40.303968,10000,-0.8434181976247525,-0.07864046073450594
COSMOS 2251 DEB,1993-036BMX,2021-10-31 18:35:38.928768,74.0052,336.5175,127.4491,232.938,37518,43860,0.00042904,1.747e-05,0.0,2,0,CIS,1993.0,PKMTR,1.060630250831719,0.05,2.1452e-05,2049-03-18 18:35:38.928768,10000,-0.8528741099055138,-0.08718688678951206
COSMOS 2251 DEB,1993-036BNA,2021-10-31 15:58:47.328384,74.0446,291.6238,0.5742,119.9795,37521,29973,0.0014507,0.00016955,0.0,2,0,CIS,1993.0,PKMTR,1.1230203614708225,0.05,7.253500000000001e-05,2049-03-18 15:58:47.328384,10000,-0.8795375088692186,-0.07424577460289718
COSMOS 2251 DEB,1993-036BNG,2021-10-31 22:03:11.268288,74.0048,172.6169,322.1433,37.7595,37527,65042,0.00083004,5.113e-05,0.0,2,0,CIS,1993.0,PKMTR,1.067391919509511,0.05,4.1502000000000003e-05,2049-03-18 22:03:11.268288,10000,-0.8643383520092073,-0.08291194136855552
COSMOS 2251 DEB,1993-036BNH,2021-10-31 15:15:06.746400,74.0421,48.5661,210.1573,149.8277,37528,64196,0.00017146,5.61e-06,0.0,2,0,CIS,1993.0,PKMTR,1.0444461815698312,0.05,8.572999999999999e-06,2049-03-18 15:15:06.746400,10000,-0.8473917518943143,-0.09045128350272935
COSMOS 2251 DEB,1993-036BNJ,2021-10-31 10:06:37.887840,74.0242,327.5977,64.7972,295.794,37529,44186,0.00066268,3.027e-05,0.0,2,0,CIS,1993.0,PKMTR,1.097169055195349,0.05,3.3134000000000005e-05,2049-03-18 10:06:37.887840,10000,-0.8553667132569538,-0.08331406905685049
COSMOS 2251 DEB,1993-036BNK,2021-10-27 10:40:59.071296,74.0372,207.0064,276.8271,202.6983,37530,63642,6.5656e-05,1.5e-06,0.0,2,0,CIS,1993.0,PKMTR,1.0547303960678345,0.05,3.2828e-06,2049-03-14 10:40:59.071296,10000,-0.8393648163514756,-0.09215281049139212
COSMOS 2251 DEB,1993-036BNL,2021-10-31 01:21:51.742368,74.0232,195.6952,279.9032,79.5596,37531,48313,0.00047529,1.403e-05,0.0,2,0,CIS,1993.0,PKMTR,1.1135855900416305,0.05,2.3764500000000003e-05,2049-03-18 01:21:51.742368,10000,-0.8417464973652345,-0.08598472055125779
COSMOS 2251 DEB,1993-036BNM,2021-10-31 20:06:20.229696,74.0502,111.6591,231.2009,195.6559,37532,63276,0.0001029,2.92e-06,0.0,2,0,CIS,1993.0,PKMTR,1.0318439911135528,0.05,5.145e-06,2049-03-18 20:06:20.229696,10000,-0.8443428564398444,-0.09267020590850358
COSMOS 2251 DEB,1993-036BNN,2021-10-30 17:00:28.730304,74.066,296.5148,352.1067,7.7216,37533,41784,0.00064656,1.11e-05,0.0,2,0,CIS,1993.0,PKMTR,1.3492312415799184,0.05,3.2328e-05,2049-03-17 17:00:28.730304,10000,-0.8149903978291517,-0.07221056227358176
COSMOS 2251 DEB,1993-036BNQ,2021-10-31 22:19:18.231168,74.0299,22.2657,169.4776,306.6419,37535,63526,0.00025612,9.02e-06,0.0,2,0,CIS,1993.0,PKMTR,1.0666413318450294,0.05,1.2805999999999999e-05,2049-03-18 22:19:18.231168,10000,-0.8487525373933155,-0.0879928874238689
COSMOS 2251 DEB,1993-036BNS,2021-10-31 05:49:13.964736,74.0115,148.6181,286.2988,73.2198,37537,63454,8.48e-05,2.17e-06,0.0,2,0,CIS,1993.0,PKMTR,1.1053676179313114,0.05,4.24e-06,2049-03-18 05:49:13.964736,10000,-0.8405178804713422,-0.08708198877271559
COSMOS 2251 DEB,1993-036BNT,2021-10-31 13:56:57.256800,74.02,266.6092,39.0925,321.316,37538,61145,0.00066535,3.179e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0862584281650607,0.05,3.32675e-05,2049-03-18 13:56:57.256800,10000,-0.856896613585142,-0.08373994238807611
COSMOS 2251 DEB,1993-036BNY,2021-10-31 23:35:30.696288,73.9937,33.8627,200.1353,159.7379,37543,64742,0.0011475,0.00022251,0.0,2,0,CIS,1993.0,PKMTR,1.1797542735042734,0.05,5.7375000000000005e-05,2049-03-18 23:35:30.696288,10000,-0.8898471075401712,-0.06798110576504544
COSMOS 2251 DEB,1993-036BNZ,2021-11-01 02:02:24.461376,73.9758,78.2785,354.7293,5.3548,37544,64755,0.0018747,0.00015279,0.0,2,0,CIS,1993.0,PKMTR,1.0735072289458518,0.05,9.373500000000001e-05,2049-03-19 02:02:24.461376,10000,-0.8715148655067436,-0.08014551383729465
COSMOS 2251 DEB,1993-036BPB,2021-10-31 15:44:37.958496,74.0361,75.4911,131.5296,228.7135,37546,43990,0.00058532,2.062e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0289434944768832,0.05,2.9266e-05,2049-03-18 15:44:37.958496,10000,-0.8489112478376443,-0.09136825131177806
COSMOS 2251 DEB,1993-036BPC,2021-10-31 03:10:28.658496,74.0354,249.2898,41.5987,318.7117,37547,44326,0.0006344,3.188e-05,0.0,2,0,CIS,1993.0,PKMTR,1.0540539326179261,0.05,3.172e-05,2049-03-18 03:10:28.658496,10000,-0.8589688224783225,-0.08575079628728004
IRIDIUM 33 DEB,1997-051XH,2021-10-29 07:50:43.413504,86.3563,327.7021,120.5777,239.8603,37548,43840,0.00038223,1.139e-05,0.0,2,0,US,1997.0,TTMTR,1.0615152515330373,0.05,1.91115e-05,2049-03-16 07:50:43.413504,10000,-0.8420417285736347,-0.0906329447864431
IRIDIUM 33 DEB,1997-051XJ,2021-10-31 07:18:54.031392,86.3803,315.1759,209.3745,150.5213,37549,64628,0.0020413,0.00010659,0.0,2,0,US,1997.0,TTMTR,1.086552241496796,0.05,0.00010206499999999999,2049-03-18 07:18:54.031392,10000,-0.8591246099312658,-0.08302490206325636
IRIDIUM 33 DEB,1997-051XK,2021-10-31 18:07:16.701024,86.3816,314.3704,122.0407,238.1164,37550,64503,0.00038926,1.394e-05,0.0,2,0,US,1997.0,TTMTR,1.007338322289459,0.05,1.9463e-05,2049-03-18 18:07:16.701024,10000,-0.848964241984772,-0.09338260247237863
IRIDIUM 33 DEB,1997-051XQ,2021-10-31 21:05:46.837248,86.4602,349.8861,287.8102,71.749,37555,45539,0.0020612,0.00011553,0.0,2,0,US,1997.0,TTMTR,1.1140852627318338,0.05,0.00010306,2049-03-18 21:05:46.837248,10000,-0.860575196943484,-0.08040936893488626
IRIDIUM 33 DEB,1997-051XS,2021-10-31 12:00:16.187904,86.3731,28.5608,119.0495,242.2641,37557,47805,0.0034651,0.00010606,0.0,2,0,US,1997.0,TTMTR,1.245255282428139,0.05,0.000173255,2049-03-18 12:00:16.187904,10000,-0.8385565722620575,-0.07585331444241246
IRIDIUM 33 DEB,1997-051XT,2021-10-31 09:30:07.005888,86.4073,330.592,352.89,7.1174,37558,39655,0.00038258,1.604e-05,0.0,2,0,US,1997.0,TTMTR,1.1690918545548545,0.05,1.9129e-05,2049-03-18 09:30:07.005888,10000,-0.8504422449702744,-0.07894015384011702
IRIDIUM 33 DEB,1997-051XV,2021-11-01 11:44:23.373024,86.3849,6.3077,266.0661,157.245,37560,61501,0.0018351,6.666e-05,0.0,2,0,US,1997.0,TTMTR,1.1856427678242125,0.05,9.1755e-05,2049-03-19 11:44:23.373024,10000,-0.8458538019511846,-0.07881828477266759
IRIDIUM 33 DEB,1997-051XX,2021-10-31 20:23:31.331616,86.3788,327.3226,64.326,55.4113,37562,64607,0.00039909,1.286e-05,0.0,2,0,US,1997.0,TTMTR,1.0621957256077328,0.05,1.99545e-05,2049-03-18 20:23:31.331616,10000,-0.8446172281040817,-0.08973285042150701
IRIDIUM 33 DEB,1997-051YA,2021-10-29 17:20:21.692256,86.3479,298.8879,48.4834,311.774,37565,44086,0.00022862,7.82e-06,0.0,2,0,US,1997.0,TTMTR,1.0309772940661626,0.05,1.1431e-05,2049-03-16 17:20:21.692256,10000,-0.8467715438670252,-0.0919165475375792
CZ-4C DEB,2010-038C,2021-10-31 20:53:03.079392,97.836,172.4063,305.1897,113.8432,37567,59324,0.0003535,2.071e-05,0.0,2,0,PRC,2010.0,TSC,1.3506884147854128,0.05,1.7675e-05,2049-03-18 20:53:03.079392,10000,-0.8563279658024145,-0.06497271822193751
CZ-4C DEB,2010-038D,2021-10-31 16:10:47.561376,97.8977,80.5746,179.6473,180.4885,37568,58915,0.00056208,2.625e-05,0.0,2,0,PRC,2010.0,TSC,1.4352859997219807,0.05,2.8104e-05,2049-03-18 16:10:47.561376,10000,-0.8464654847029582,-0.061256323267314824
CZ-4C DEB,2010-038E,2021-10-31 16:09:35.460576,97.7923,99.4132,7.976,352.3919,37569,59068,0.00021967,1.151e-05,0.0,2,0,PRC,2010.0,TSC,1.3845426431875687,0.05,1.09835e-05,2049-03-18 16:09:35.460576,10000,-0.8524715456528541,-0.06350686662537652
CZ-4C DEB,2010-038F,2021-10-31 08:06:26.272512,97.8876,65.3587,146.4831,214.7922,37570,59151,0.00045609,2.157e-05,0.0,2,0,PRC,2010.0,TSC,1.4295450807428816,0.05,2.28045e-05,2049-03-18 08:06:26.272512,10000,-0.847172293034382,-0.061512532573623865
CZ-4B DEB,2008-026C,2021-10-31 14:40:22.526112,98.8637,80.6868,108.3298,254.5076,37571,65925,0.00015881,1.52e-06,0.0,2,0,PRC,2008.0,TSC,1.4582128128265943,0.05,7.940500000000001e-06,2049-03-18 14:40:22.526112,10000,-0.7944658300330095,-0.06641757739348625
CZ-4B DEB,2008-026D,2021-10-29 12:37:18.054624,98.8299,45.7311,65.1451,357.2353,37572,66264,0.00014994,1.42e-06,0.0,2,0,PRC,2008.0,TSC,1.450611050842283,0.05,7.4969999999999995e-06,2049-03-16 12:37:18.054624,10000,-0.7951230527697692,-0.06695301516346612
CZ-4B DEB,2008-026E,2021-10-31 04:40:57.281088,98.7915,71.1628,327.2848,151.4913,37573,65869,0.0002044,2.14e-06,0.0,2,0,PRC,2008.0,TSC,1.4119492096683222,0.05,1.022e-05,2049-03-18 04:40:57.281088,10000,-0.7986645063674196,-0.0696529089782419
CZ-4B DEB,2008-026F,2021-10-31 13:26:08.742624,98.8763,57.1731,123.204,239.3773,37574,45760,0.00017983,1.73e-06,0.0,2,0,PRC,2008.0,TSC,1.4683920799852972,0.05,8.9915e-06,2049-03-18 13:26:08.742624,10000,-0.793285075045502,-0.06573791050277764
FENGYUN 1C DEB,1999-025EKB,2021-10-29 13:01:42.273696,98.727,47.298,3.0366,357.122,37578,67133,0.0010055,3.163e-05,0.0,2,0,PRC,1999.0,TSC,1.136234338056487,0.05,5.027500000000001e-05,2049-03-16 13:01:42.273696,10000,-0.8431063579988122,-0.08362476727394738
FENGYUN 1C DEB,1999-025EKC,2021-10-31 11:42:48.713184,99.2764,182.8344,289.6862,70.023,37579,38215,0.00071939,1.339e-05,0.0,2,0,PRC,1999.0,TSC,1.0668801425784071,0.05,3.59695e-05,2049-03-18 11:42:48.713184,10000,-0.8276148228609836,-0.09477464055982335
CZ-4B DEB,1999-025EKD,2021-10-31 21:43:43.641408,99.0148,342.4831,100.8797,73.2845,37580,94031,0.0001253,1.76e-06,0.0,2,0,PRC,1999.0,TSC,1.2401197121683039,0.05,6.265000000000001e-06,2049-03-18 21:43:43.641408,10000,-0.8190403557594318,-0.0806511083337389
CZ-4B DEB,1999-025EKE,2021-10-31 21:53:02.332320,98.8803,322.0566,69.6107,47.649,37581,294,0.00022073,4.82e-06,0.0,2,0,PRC,1999.0,TSC,1.2218706597871674,0.05,1.1036500000000002e-05,2049-03-18 21:53:02.332320,10000,-0.8308613710969555,-0.07951116030490225
CBERS 1 DEB,1999-057SX,2021-10-31 21:08:58.062912,98.2774,352.5422,64.3345,295.8673,37582,44925,0.0014523,0.00010773,0.0,2,0,CHBZ,1999.0,TSC,1.0175286979913802,0.05,7.2615e-05,2049-03-18 21:08:58.062912,10000,-0.8700528461437147,-0.08496732804315411
THOR BURNER 2A DEB,1974-015H,2021-10-31 23:33:54.378432,99.0479,32.7125,13.8568,346.5298,37584,75245,0.00029992,1.142e-05,0.0,2,0,US,1974.0,AFWTR,1.212627628673631,0.05,1.4996000000000002e-05,2049-03-18 23:33:54.378432,10000,-0.8481545566290896,-0.07615373434188566
DMSP 5D-2 F11 DEB,1991-082CR,2021-10-31 13:07:29.375328,98.7426,55.6883,274.8536,85.2003,37585,44164,0.0020285,8.173e-05,0.0,2,0,US,1991.0,AFWTR,1.0113816656546522,0.05,0.000101425,2049-03-18 13:07:29.375328,10000,-0.8530624330868024,-0.09153444345075729
SL-24 DEB,2004-025L,2021-10-31 17:22:51.451968,98.1739,103.3742,145.7389,216.5196,37586,56995,0.00065903,1.404e-05,0.0,2,0,CIS,2004.0,TTMTR,1.7085780306629044,0.05,3.2951500000000005e-05,2049-03-18 17:22:51.451968,10000,-0.8076821854135906,-0.047747671132527994
FENGYUN 1C DEB,1999-025EKG,2021-11-01 07:00:08.329248,98.1391,115.843,39.2883,82.6433,37588,70371,0.00085939,1.338e-05,0.0,2,0,PRC,1999.0,TSC,1.1717631103961077,0.05,4.29695e-05,2049-03-19 07:00:08.329248,10000,-0.8178371805531411,-0.0872456103607856
FENGYUN 1C DEB,1999-025EKH,2021-10-30 11:20:23.874720,99.0916,201.4769,70.1244,291.5916,37589,61574,0.0017159,2.298e-05,0.0,2,0,PRC,1999.0,TSC,1.2664917527475552,0.05,8.5795e-05,2049-03-17 11:20:23.874720,10000,-0.8082857891270104,-0.08062666390205683
FENGYUN 1C DEB,1999-025EKJ,2021-10-27 21:23:05.207136,98.9503,187.8396,21.8595,338.8739,37590,40655,0.00079286,2.922e-05,0.0,2,0,PRC,1999.0,TSC,1.3219382469811525,0.05,3.9643000000000007e-05,2049-03-14 21:23:05.207136,10000,-0.8428303828848027,-0.06929100001744763
FENGYUN 1C DEB,1999-025EKK,2021-10-31 19:44:54.081024,98.4124,295.3181,61.0336,57.0296,37591,45094,0.0014027,2.598e-05,0.0,2,0,PRC,1999.0,TSC,1.2739395914334255,0.05,7.0135e-05,2049-03-18 19:44:54.081024,10000,-0.8204512454940265,-0.07741383243824991
FENGYUN 1C DEB,1999-025EKM,2021-10-29 16:08:39.079392,99.0594,98.7711,148.4815,271.3729,37593,64633,0.00053812,1.387e-05,0.0,2,0,PRC,1999.0,TSC,1.3807786829589546,0.05,2.6906000000000003e-05,2049-03-16 16:08:39.079392,10000,-0.8292136653274768,-0.06743370162967498
FENGYUN 1C DEB,1999-025EKN,2021-10-31 08:19:14.877408,98.9157,341.6123,195.6499,164.1948,37594,56576,0.00011158,1.57e-06,0.0,2,0,PRC,1999.0,TSC,1.1595297848040393,0.05,5.579e-06,2049-03-18 08:19:14.877408,10000,-0.8226598888542517,-0.08713600553170736
FENGYUN 1C DEB,1999-025EKP,2021-10-30 13:44:25.658880,99.0542,55.7465,91.8219,282.0173,37595,41018,0.0012739,2.687e-05,0.0,2,0,PRC,1999.0,TSC,1.111144858918567,0.05,6.369499999999999e-05,2049-03-17 13:44:25.658880,10000,-0.8303237036061802,-0.089574501160648
FENGYUN 1C DEB,1999-025EKQ,2021-10-27 10:07:02.054784,98.9316,9.7476,12.4067,46.8203,37596,36747,0.00070525,1.475e-05,0.0,2,0,PRC,1999.0,TSC,1.0510713263032083,0.05,3.52625e-05,2049-03-14 10:07:02.054784,10000,-0.8319051276886981,-0.09497880942610727
FENGYUN 1C DEB,1999-025EKR,2021-10-25 21:39:00.938016,98.2323,340.8406,82.6672,280.3417,37597,67627,0.00096337,4.039e-05,0.0,2,0,PRC,1999.0,TSC,1.6194473752618623,0.05,4.81685e-05,2049-03-12 21:39:00.938016,10000,-0.835823761430947,-0.051546140279530236
FENGYUN 1C DEB,1999-025EKS,2021-10-31 23:35:32.329248,98.8907,4.6804,289.5074,193.6471,37598,66322,0.00071554,1.511e-05,0.0,2,0,PRC,1999.0,TSC,1.0220939877475776,0.05,3.5777e-05,2049-03-18 23:35:32.329248,10000,-0.8327871830698204,-0.09765194956400208
FENGYUN 1C DEB,1999-025EKU,2021-10-31 22:21:08.004960,98.9237,188.6252,47.5838,316.1603,37600,67921,0.0035997,5.035e-05,0.0,2,0,PRC,1999.0,TSC,1.9163671354593839,0.05,0.00017998500000000002,2049-03-18 22:21:08.004960,10000,-0.77812024579297,-0.035334928503559924
TELSTAR 14R,2011-021A,2021-10-31 18:38:17.282688,0.0558,68.1225,222.2279,326.5354,37602,3889,0.0,-2.72e-06,0.0,0,2,CA,2011.0,TTMTR,1.0002580621433428,5.0,0.0,2049-03-18 18:38:17.282688,10000,7.070048946636436,-2.769191100513945
BREEZE-M R/B,2011-021B,2021-10-31 10:46:35.982048,13.8832,121.8765,64.2023,337.6391,37603,7348,0.0,-7.8e-07,0.0,1,2,CIS,2011.0,TTMTR,4.4333317773845575,5.0,0.0,2049-03-18 10:46:35.982048,10000,4.01220934610841,1.6401083620522428
BREEZE-M DEB (TANK),2011-021C,2021-11-01 02:39:30.723264,49.4262,300.3644,306.2926,12.0664,37604,15024,0.00098596,1.967e-05,0.0,2,2,CIS,2011.0,TTMTR,59.95447033499576,5.0,0.0049298,2049-03-19 02:39:30.723264,10000,1.531677880675463,1.6607272364941545
GSAT 8,2011-022A,2021-11-01 03:49:01.119936,0.0508,93.1371,157.7304,262.1475,37605,3830,0.0,9.2e-07,0.0,0,2,IND,2011.0,FRGUI,1.0017292543317498,5.0,0.0,2049-03-19 03:49:01.119936,10000,7.071115271482642,-2.762750859939592
ST 2,2011-022B,2021-11-01 02:34:42.606912,0.0146,262.8269,336.5747,287.9386,37606,3831,0.0,-2.03e-06,0.0,0,2,STCT,2011.0,FRGUI,1.0005524971364035,5.0,0.0,2049-03-19 02:34:42.606912,10000,7.070444043653031,-2.76795990265256
ARIANE 5 R/B,2011-022C,2021-10-31 23:03:28.805184,2.5347,8.6145,186.3406,157.4546,37607,11117,0.0011401,0.00025128,0.0,1,2,FR,2011.0,FRGUI,117.65095367307731,5.0,0.0057005,2049-03-18 23:03:28.805184,10000,1.9516978411564014,1.970043792218498
CZ-4 DEB,1990-081CV,2021-10-26 06:21:24.241824,98.7478,290.8697,182.0225,191.1001,37609,91415,0.00018437,2.73e-06,0.0,2,0,PRC,1990.0,TSC,1.119497476771292,0.05,9.2185e-06,2049-03-13 06:21:24.241824,10000,-0.821963578202878,-0.09120975801009558
CZ-4 DEB,1990-081CW,2021-10-31 15:16:38.818560,99.1161,239.7109,10.8467,349.5946,37610,47497,0.00025783,2.32e-06,0.0,2,0,PRC,1990.0,TSC,1.2625186571268778,0.05,1.2891500000000002e-05,2049-03-18 15:16:38.818560,10000,-0.7982177074382951,-0.08314428638707336
CZ-4 DEB,1990-081CY,2021-10-29 23:08:13.157088,98.4377,339.7682,261.5287,216.9595,37612,43929,0.00032834,1.033e-05,0.0,2,0,PRC,1990.0,TSC,1.0696810732382909,0.05,1.6417e-05,2049-03-16 23:08:13.157088,10000,-0.8455053219573812,-0.08876263947219426
CZ-4 DEB,1990-081CZ,2021-10-31 20:46:27.470208,98.8861,155.8311,63.8696,298.1185,37613,89639,0.00068784,9.84e-06,0.0,2,0,PRC,1990.0,TSC,1.3406646057550913,0.05,3.4392e-05,2049-03-18 20:46:27.470208,10000,-0.8088800675956208,-0.07398820382132042
CZ-4 DEB,1990-081DA,2021-10-27 06:11:29.269824,98.8232,289.7901,306.8961,66.8619,37614,87897,0.00019023,2.68e-06,0.0,2,0,PRC,1990.0,TSC,1.1309433916453207,0.05,9.5115e-06,2049-03-14 06:11:29.269824,10000,-0.8200254537424722,-0.09063061678335492
CZ-4 DEB,1990-081DB,2021-10-31 07:08:55.378752,98.5085,312.3237,203.2861,156.7712,37615,38312,0.0003482,8.06e-06,0.0,2,0,PRC,1990.0,TSC,1.0244162658946254,0.05,1.741e-05,2049-03-18 07:08:55.378752,10000,-0.8366451544472274,-0.09606599156112844
CZ-4 DEB,1990-081DC,2021-10-29 21:40:49.527264,98.8659,329.2052,211.7194,147.7834,37616,93917,6.1812e-05,3.9e-07,0.0,2,0,PRC,1990.0,TSC,1.1739059961874156,0.05,3.0906e-06,2049-03-16 21:40:49.527264,10000,-0.8098766318568631,-0.08910881137836806
CZ-4 DEB,1990-081DD,2021-10-31 05:20:03.156000,98.7924,295.4903,296.5564,126.9716,37617,40050,6.3945e-05,5.8e-07,0.0,2,0,PRC,1990.0,TSC,1.013281587482258,0.05,3.19725e-06,2049-03-18 05:20:03.156000,10000,-0.821307857087925,-0.10265643878988973
CZ-4 DEB,1990-081DF,2021-10-31 17:52:48.632448,98.7177,298.397,58.362,301.8757,37619,42837,4.0565e-05,2.5e-07,0.0,2,0,PRC,1990.0,TSC,1.020839176725027,0.05,2.02825e-06,2049-03-18 17:52:48.632448,10000,-0.822956748493351,-0.10123036751704433
CZ-4 DEB,1990-081DG,2021-10-31 20:38:31.172928,98.4503,309.7907,261.8436,218.2022,37620,40186,0.00042976,1.007e-05,0.0,2,0,PRC,1990.0,TSC,1.0070415655271403,0.05,2.1488e-05,2049-03-18 20:38:31.172928,10000,-0.8370089210800697,-0.09771396594952833
CZ-4 DEB,1990-081DJ,2021-10-31 21:38:12.279264,98.4794,342.5949,25.0372,100.6753,37622,8842,0.00026411,7.63e-06,0.0,2,0,PRC,1990.0,TSC,1.0733467140276387,0.05,1.3205500000000001e-05,2049-03-18 21:38:12.279264,10000,-0.8431386589953601,-0.08918345207090672
CZ-4 DEB,1990-081DK,2021-10-31 18:29:14.050464,98.6208,306.3824,319.2924,40.6625,37623,42783,0.00015306,2.62e-06,0.0,2,0,PRC,1990.0,TSC,1.0381767705768428,0.05,7.653000000000001e-06,2049-03-18 18:29:14.050464,10000,-0.82936502525075,-0.09715587835536191
CZ-4 DEB,1990-081DL,2021-10-31 17:39:13.796640,98.7442,299.4032,66.7562,105.5973,37624,41769,0.00017116,2.44e-06,0.0,2,0,PRC,1990.0,TSC,1.022278941043577,0.05,8.558e-06,2049-03-18 17:39:13.796640,10000,-0.8234452290161858,-0.10090050850829693
CZ-4 DEB,1990-081DM,2021-10-31 17:59:06.077760,98.3248,313.4457,120.7883,239.3545,37625,99007,0.00047525,1.376e-05,0.0,2,0,PRC,1990.0,TSC,1.0045726212182162,0.05,2.37625e-05,2049-03-18 17:59:06.077760,10000,-0.8436621885083789,-0.09556385932709988
CZ-4 DEB,1990-081DN,2021-11-01 09:03:03.775392,98.9025,351.9804,178.1304,195.8273,37626,91070,0.00024307,1.99e-06,0.0,2,0,PRC,1990.0,TSC,1.278433806268158,0.05,1.21535e-05,2049-03-19 09:03:03.775392,10000,-0.7940004940946943,-0.08248503091658539
SL-8 DEB,1982-102C,2021-10-30 12:09:47.964960,82.9683,29.6189,318.17,41.7217,37632,35272,0.00023289,2.53e-06,0.0,2,0,CIS,1982.0,PKMTR,1.0455176479537502,0.05,1.16445e-05,2049-03-17 12:09:47.964960,10000,-0.8036057022608186,-0.10501924777123973
DELTA 1 DEB,1978-026HW,2021-10-31 02:22:08.903424,99.0669,239.9645,215.7314,157.1311,37635,43155,0.00030791,6.03e-06,0.0,2,0,US,1978.0,AFWTR,1.0933922629056774,0.05,1.5395500000000002e-05,2049-03-18 02:22:08.903424,10000,-0.8301952350357336,-0.09132355229130744
DELTA 1 DEB,1978-026HX,2021-11-01 04:22:59.451456,98.7201,278.8873,42.905,317.6841,37636,93276,-6.18e-07,-4.2e-07,0.0,2,0,US,1978.0,AFWTR,1.1049245403671368,0.05,-3.09e-08,2049-03-19 04:22:59.451456,10000,-0.8185582712306385,-0.09368608607676328
DELTA 1 DEB,1978-026HY,2021-10-31 19:05:55.517280,98.7793,288.5429,184.1228,175.9326,37637,95963,0.00019494,2.22e-06,0.0,2,0,US,1978.0,AFWTR,1.127045656306501,0.05,9.747e-06,2049-03-18 19:05:55.517280,10000,-0.8126325845443009,-0.09313216046349213
DELTA 1 DEB,1978-026HZ,2021-10-31 10:13:42.961152,98.9704,193.6757,176.4664,183.693,37638,36031,0.00034335,5.59e-06,0.0,2,0,US,1978.0,AFWTR,1.103190579358716,0.05,1.71675e-05,2049-03-18 10:13:42.961152,10000,-0.8233524136803677,-0.09242711540504386
DELTA 1 DEB,1978-026JA,2021-10-31 16:44:58.816608,98.7698,285.3706,281.9382,255.9464,37639,47676,0.00013516,1.15e-06,0.0,2,0,US,1978.0,AFWTR,1.1965909208801773,0.05,6.758e-06,2049-03-18 16:44:58.816608,10000,-0.8040718852551706,-0.08830424317244984
DELTA 1 DEB,1978-026JB,2021-10-28 21:49:00.413184,98.8247,186.8545,133.0106,227.4797,37640,92320,0.00035289,6.86e-06,0.0,2,0,US,1978.0,AFWTR,1.0799163525094246,0.05,1.76445e-05,2049-03-15 21:49:00.413184,10000,-0.8298326975325301,-0.09275946705683501
